id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,tag_list,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_latitude,private_longitude,public_positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1435891,40ed164c-fca2-44aa-8929-e41ab715645d,2006-11-19,2006-11-19,,Auckland,2015-04-29 03:07:45 UTC,2016-03-26 00:28:05 UTC,casual,"",0,0,true,"Auckland, Symmonds Street, University of Auckland Campus, near Thomas Building",-36.849615,174.771406,40,,,40,,false,,,Geniostoma ligustrifolium var. majus,Geniostoma ligustrifolium,Hangehange,Plantae,401998
1486811,be888fe5-5898-43e3-84be-67eaff197032,2015-05-13,2015-05-13,,Auckland,2015-05-14 04:48:43 UTC,2020-08-31 04:53:47 UTC,research,"",2,0,false,"Auckland, Wynyard Street, University of Auckland Campus, near School of Pacific Studies Fale Pasifikia Complex",-36.852043,174.77186,25,,,25,open,false,,,Christella dentata,Christella dentata,Soft Fern,Plantae,369851
1559628,9a88eddd-f565-4789-90ee-380f86c2cfe9,2015-05-29,2015-05-29,,Auckland,2015-05-29 05:50:08 UTC,2020-08-31 07:00:52 UTC,casual,"",0,0,true,"Auckland, Central Auckland, Symonds Street, University of Auckland, behind Kate Edger Building",-36.852013,174.769768,40,,,40,,false,,,Dennstaedtia davallioides,Dennstaedtia davallioides,Lacy ground fern,Plantae,401306
1624020,e8d5c652-e768-4d61-b8c2-ff46eeabcbce,2015-06-13,2015-06-13,,Auckland,2015-06-13 01:15:20 UTC,2016-06-05 01:57:03 UTC,casual,June flowers,1,0,true,"10-12 Symonds Street, Auckland Central",-36.851453,174.771489,5,,,5,,false,,,Acacia podalyriifolia,Acacia podalyriifolia,Queensland silver wattle,Plantae,75252
1740289,cd8d1819-5bd8-4512-868e-ca2673565f47,2015-07-10,2015-07-10,,Auckland,2015-07-10 03:34:55 UTC,2021-01-05 09:32:33 UTC,casual,July flowers,1,0,true,"10-12 Symonds Street, Auckland Central",-36.851529,174.771519,7,,,7,,false,,,Homoranthus,Homoranthus,,Plantae,83611
1740299,741dc536-8924-4433-971a-5ae4a937e514,2015-07-10,2015-07-10,,Auckland,2015-07-10 03:47:14 UTC,2021-01-05 09:33:00 UTC,casual,July flowers,1,0,true,"10-12 Symonds Street, Auckland Central",-36.851367,174.771624,2,,,2,,false,,,Philotheca myoporoides,Philotheca myoporoides,Long-leaf wax flower,Plantae,411273
1740343,577d818c-c85f-4bc8-805e-bdb2ee32fd8a,2015-07-10,2015-07-10,,Auckland,2015-07-10 03:58:49 UTC,2016-03-01 03:46:52 UTC,casual,"",1,0,true,"4 Symonds Street, Auckland Central",-36.850852,174.770877,5,,,5,open,false,,,Sophora longicarinata,Sophora longicarinata,,Plantae,406091
1743442,c364c75d-a715-4b84-9802-a55f375c4d9a,2015-07-11,2015-07-11,,Auckland,2015-07-11 03:17:43 UTC,2025-07-07 11:18:56 UTC,casual,July flowers,2,0,true,"10-12 Symonds Street, Auckland Central",-36.851468,174.771412,2,,,2,,false,,,Chamelaucium uncinatum,Chamelaucium uncinatum,Geraldton Wax,Plantae,76261
1747206,eef52f07-df19-4276-8d1e-2db3f637b4fd,2015-07-12,2015-07-12,,Auckland,2015-07-12 03:50:28 UTC,2023-03-07 03:41:02 UTC,casual,"July flowers, Metrosideros collina individual ST1",1,0,true,Auckland Central,-36.851075,174.770336,3,,,3,open,false,,,Metrosideros collina,Metrosideros collina,,Plantae,411089
1747225,689ddd25-abfe-4f43-a0b9-55e62745db90,2015-07-12,2015-07-12,,Auckland,2015-07-12 03:56:23 UTC,2017-01-12 22:41:42 UTC,casual,"",0,0,true,"10-12 Symonds Street, Auckland Central",-36.851449,174.771399,2,,,2,,false,,,Myrtaceae,Myrtaceae,myrtle family,Plantae,51816
1754490,7163fbe3-417d-470a-a140-238042ec8026,2015-07-14,2015-07-14,,Auckland,2015-07-14 05:15:32 UTC,2018-12-24 00:43:48 UTC,casual,"",2,0,true,"Auckland, Central Auckland, Symonds Street, University of Auckland, near Chapel",-36.848906,174.770269,45,,,45,,false,,,Mediterranean Cypress,Cupressus sempervirens,Mediterranean cypress,Plantae,64261
1787621,7a484369-81e2-4d89-8c2c-56f02cc27696,2015-07-21,2015-07-21,,Auckland,2015-07-21 21:31:52 UTC,2016-03-01 03:47:09 UTC,casual,"",0,0,true,"36 Princes St, Auckland Central",-36.852194,174.768141,5,,,5,,false,,,Araucaria bidwillii,Araucaria bidwillii,Bunya Pine,Plantae,136231
1790617,005a3743-d3d0-4f19-aa00-75379115f4de,2015-07-22,2015-07-22,,Auckland,2015-07-22 20:48:09 UTC,2016-03-01 03:47:10 UTC,casual,"",1,0,true,"Cnr of Symonds St and Grafton Rd, Auckland Central",-36.852349,174.770183,4,,,4,,false,,,Agathis robusta,Agathis robusta,Queensland kauri,Plantae,135362
1798023,36437517-a380-4dd2-837e-9c3f52080963,2015-07-25,2015-07-25,,Auckland,2015-07-25 02:51:41 UTC,2021-06-20 23:56:41 UTC,casual,July flowers,0,0,true,"17 Eden Crescent, Auckland Central",-36.848508,174.772194,3,,,3,,false,,,Phylica gnidioides,Phylica gnidioides,Marshmallow Hardleaf,Plantae,470232
1814957,929dfd15-c669-40c3-b65c-6743e1708a6e,2015-07-30,2015-07-30,,Auckland,2015-07-30 02:11:51 UTC,2016-03-01 03:47:22 UTC,casual,July flowers,1,0,true,"13 Eden Crescent, Auckland Central",-36.848505,174.771771,2,,,2,,false,,,Pieris japonica,Pieris japonica,Japanese andromeda,Plantae,127181
1817700,bdebff2c-731f-4f6e-919e-52008fd822e8,2015-07-31,2015-07-31,,Auckland,2015-07-31 00:41:49 UTC,2020-07-15 03:10:51 UTC,casual,Allocasuarina torulosa individual ST1,0,0,true,"Between 2 and 4 Alfred St, Auckland Central",-36.85191,174.769195,4,,,4,,false,,,Allocasuarina torulosa,Allocasuarina torulosa,Forest sheoak,Plantae,334814
1820113,79a20aa9-4ab7-4017-ba8c-1b65743e08a9,2015-08-01,2015-08-01,,Auckland,2015-07-31 21:46:48 UTC,2024-07-01 15:01:15 UTC,casual,Allocasuarina torulosa individual ST2,0,0,true,"17 Eden Crescent, Auckland Central",-36.8484,174.77211,4,,,4,,false,,,Allocasuarina torulosa,Allocasuarina torulosa,Forest sheoak,Plantae,334814
1820973,7deb595d-f37f-4313-b096-72e36739401e,2015-08-01,2015-08-01,,Auckland,2015-08-01 02:40:42 UTC,2016-03-01 03:47:26 UTC,casual,"August flowers, August fruit",0,0,true,"26 Symonds St, Auckland Central",-36.85402,174.768865,2,,,2,,false,,,Ochna serrulata,Ochna serrulata,Mickey Mouse bush,Plantae,165763
1821026,b99eb95f-8cf8-4e4c-aab1-89b1b64c83ac,2015-08-01,2015-08-01,,Auckland,2015-08-01 02:57:22 UTC,2021-06-20 23:56:42 UTC,casual,August flowers,0,0,true,"10-12 Symonds Street, Auckland Central",-36.851727,174.771513,2,,,2,,false,,,Phylica,Phylica,Hardleaves,Plantae,185032
1821072,4d371e90-67d9-4b1e-8052-f3ea189bae01,2015-08-01,2015-08-01,,Auckland,2015-08-01 03:33:21 UTC,2016-03-01 03:47:27 UTC,casual,August flowers,1,0,true,"10-12 Symonds Street, Auckland Central",-36.851456,174.771197,2,,,2,,false,,,Acacia floribunda,Acacia floribunda,Weeping Acacia,Plantae,321061
1821097,e906d915-57db-45e5-be5e-ea8b2b7900eb,2015-08-01,2015-08-01,,Auckland,2015-08-01 03:38:44 UTC,2022-11-21 12:54:08 UTC,casual,August flowers,1,0,true,"10-12 Symonds Street, Auckland Central",-36.851518,174.77135,1,,,1,,false,,,Conebushes,Leucadendron,Conebushes,Plantae,186152
1845859,dcaa712f-501e-4d6d-b84e-250bee1384e6,2015-08-09,2015-08-09,,Auckland,2015-08-09 03:28:41 UTC,2022-07-31 21:40:16 UTC,casual,August flowers,2,0,true,Auckland Central,-36.849135,174.769166,2,,,2,,false,,,Daphne,Daphne,Daphnes,Plantae,61316
1851858,02bf8108-d1ac-4dbf-b980-5d3a4a90fe88,2015-08-11,2015-08-11,,Auckland,2015-08-11 01:03:41 UTC,2025-12-14 07:20:12 UTC,casual,August flowers,2,0,true,"13 Symonds St, Auckland Central",-36.85252,174.769344,1,,,1,,false,,,Toru,Toronia toru,Toru,Plantae,406557
1874832,af361530-05d3-403c-aa21-5800e3353734,"",,,Auckland,2015-08-19 21:35:09 UTC,2016-03-01 03:47:55 UTC,casual,"Corymbia ficifolia individual ST2, Database record, Street View",0,0,true,"27 Grafton Rd, Auckland Central",-36.852977,174.770488,2,,,2,,false,,,Red-flowering Gum,Corymbia ficifolia,Red-flowering gum,Plantae,122024
1877718,ea48ae9e-4c81-4676-abe2-5a4824204d52,2015-08-21,2015-08-21,,Auckland,2015-08-21 01:12:54 UTC,2024-11-15 07:08:06 UTC,casual,"",2,0,true,"Princes St, Auckland Central",-36.848917,174.76989,3,,,3,,false,,,Tecomanthe speciosa,Tecomanthe speciosa,Three Kings trumpet vine,Plantae,406434
1877772,20208254-8214-45ff-a5bf-e5cca87708c5,2015-08-21,2015-08-21,,Auckland,2015-08-21 01:19:38 UTC,2023-03-07 03:44:01 UTC,casual,"August flowers, Metrosideros collina individual ST1",2,0,true,Auckland Central,-36.851075,174.770336,3,,,3,open,false,,,Metrosideros collina,Metrosideros collina,,Plantae,411089
1877817,d46a07e8-2538-40bd-80cd-45b214632342,2015-08-21,2015-08-21,,Auckland,2015-08-21 01:25:42 UTC,2016-03-01 03:47:58 UTC,casual,August flowers,1,0,true,"Old Government House, Auckland Central",-36.850125,174.770795,6,,,6,,false,,,blueblossom,Ceanothus thyrsiflorus,blueblossom,Plantae,56617
1880689,9634e76e-d05a-4c9d-af93-70d83823c121,2015-08-22,2015-08-22,,Auckland,2015-08-22 04:11:14 UTC,2016-03-01 03:47:59 UTC,casual,"August fruit, Database record",0,0,true,"13 Eden Crescent, Auckland Central",-36.848468,174.771437,8,,,8,,false,,,Dysoxylum pachyphyllum,Dysoxylum pachyphyllum,,Plantae,472656
1889402,ef22453d-f84b-4669-8a8c-00d1a0cd491d,2015-08-25,2015-08-25,,Auckland,2015-08-25 01:07:07 UTC,2016-03-01 03:48:04 UTC,casual,"",1,0,true,Auckland Central,-36.849179,174.76973,3,,,3,,false,,,Cowtail Pine,Cephalotaxus harringtonia,Japanese Plum-yew,Plantae,142793
1892144,940b8217-5f4d-4fbf-8f35-4bdd8fa409e8,2015-08-26,2015-08-26,,Auckland,2015-08-26 01:25:20 UTC,2016-03-01 03:48:06 UTC,casual,"",0,0,true,Auckland Central,-36.849208,174.770691,15,,,15,,false,,,Japanese Cedar,Cryptomeria japonica,Japanese cedar,Plantae,71147
1894950,c9bfc269-ce1a-4a5d-bff1-068a2a35c811,2015-08-27,2015-08-27,,Auckland,2015-08-27 02:09:02 UTC,2024-12-27 10:38:53 UTC,research,"",3,0,false,"16 Wynyard St, Auckland Central",-36.851618,174.772447,2,,,2,,false,,,Leather Leaf Fern,Pyrrosia eleagnifolia,Leather-leaf fern,Plantae,210959
1894962,38209812-d135-4834-af98-4b0a54d46fcf,2015-08-27,2015-08-27,,Auckland,2015-08-27 02:13:57 UTC,2024-12-27 10:38:56 UTC,research,"",1,0,false,"16 Wynyard St, Auckland Central",-36.851629,174.772353,4,,,4,,false,,,Leather Leaf Fern,Pyrrosia eleagnifolia,Leather-leaf fern,Plantae,210959
1897936,46d9e5d6-d433-4c6d-8e5c-8fe4810727dc,2015-08-28,2015-08-28,,Auckland,2015-08-28 02:11:11 UTC,2020-07-12 04:31:17 UTC,casual,"",0,0,true,"10-12 Symonds Street, Auckland Central",-36.85167,174.771629,1,,,1,,false,,,Bauera,Bauera,,Plantae,321034
1911523,48965e7f-8d05-4dea-b5b2-6c6db474c19d,2015-09-02,2015-09-02,,Auckland,2015-09-02 02:37:56 UTC,2019-02-22 04:16:46 UTC,casual,"",1,0,true,Auckland Central,-36.84853,174.770175,4,,,4,open,false,,,Kawaka,Libocedrus plumosa,Kawaka,Plantae,135819
1957126,ec7390a6-cb41-468e-a9f1-81cbbae327a9,2015-09-17,2015-09-17,,Auckland,2015-09-18 06:55:27 UTC,2018-07-07 18:07:45 UTC,casual,"",1,0,true,"Auckland, Alten Street, University of Auckland Campus near Maori Studies Department",-36.851932,174.77321,6,,,6,,false,,,Veronica macrocarpa,Veronica macrocarpa,,Plantae,738752
1961273,2bd2c9ba-978f-4d38-9ba5-03b8cd7ebcf8,2015-09-19,2015-09-19,,Auckland,2015-09-19 06:00:21 UTC,2016-03-07 03:23:03 UTC,casual,"",1,0,true,"29 Princes St, Auckland Central",-36.849498,174.768773,3,,,3,,false,,,Golden Angel's Trumpet,Brugmansia aurea,Golden Angel's Trumpet,Plantae,189941
1963218,87bd8f22-7f58-4638-83ab-9cd1554cb4f8,2015-09-19,2015-09-19,,Auckland,2015-09-19 22:20:19 UTC,2019-10-05 23:40:17 UTC,casual,"",0,0,true,"10-12 Symonds Street, Auckland Central",-36.851247,174.771677,3,,,3,,false,,,Woolly Bottlebrush,Greyia radlkoferi,Woolly Bottlebrush,Plantae,185515
1963237,c8f87970-122d-4b38-9782-6c6cff9e2efc,2015-09-19,2015-09-19,,Auckland,2015-09-19 22:27:14 UTC,2025-02-22 09:31:19 UTC,casual,"",1,0,true,"10-12 Symonds Street, Auckland Central",-36.851218,174.771622,13,,,13,,false,,,Macadamia,Macadamia tetraphylla,Rough-shell Queensland Nut,Plantae,346223
1963266,902229f2-6c10-4df8-964c-60722de4131f,2015-09-19,2015-09-19,,Auckland,2015-09-19 22:33:49 UTC,2019-11-20 20:31:14 UTC,casual,Database record,0,0,true,Auckland Central,-36.851462,174.77136,3,,,3,,false,,,South African Cabbage Tree,Cussonia spicata,South African cabbage tree,Plantae,143538
1963325,3a74c951-e5a7-465d-802a-b2a874656abc,2015-09-19,2015-09-19,,Auckland,2015-09-19 22:46:53 UTC,2020-07-12 04:30:14 UTC,casual,"",0,0,true,"10-12 Symonds Street, Auckland Central",-36.85167,174.771629,1,,,1,,false,,,Bauera,Bauera,,Plantae,321034
1977607,6d840a78-bb57-4781-97aa-2ac5e1f66d62,2015-09-23,2015-09-23,,Auckland,2015-09-23 20:40:50 UTC,2018-06-09 06:34:19 UTC,research,"",2,0,false,"Auckland, Symonds Street near Grafton Road Intersection",-36.851857,174.770649,25,,,25,,false,,,Veronica javanica,Veronica javanica,,Plantae,371708
2007309,80abf571-979b-4c7d-9bde-97ac2324b02f,2015-09-28,2015-09-28,,Auckland,2015-09-28 04:21:46 UTC,2016-12-07 05:38:28 UTC,research,"",1,0,false,"Auckland, University of Auckland, Central City Campus, near Thomas Building",-36.850229,174.77063,35,,,35,,false,,,Coprosma acutifolia × macrocarpa macrocarpa,Coprosma acutifolia × Coprosma macrocarpa macrocarpa,,Plantae,518529
2017816,2345adc7-6e39-429b-a675-1c074b390f28,2015-10-01,2015-10-01,,Auckland,2015-10-01 02:52:10 UTC,2016-03-01 03:49:57 UTC,casual,Schinus molle individual ST2,2,0,true,"Old Government House, Auckland Central",-36.850033,174.770408,6,,,6,,false,,,Peruvian peppertree,Schinus molle,Peruvian Pepper Tree,Plantae,57354
2039389,95fb436f-e4c6-4a40-b969-5cbbcdbc541c,2015-10-03,2015-10-03,,Auckland,2015-10-03 00:45:39 UTC,2016-03-01 03:50:01 UTC,casual,Ficus rubiginosa individual ST2,1,0,true,"18 Princes St, Auckland Central",-36.848747,174.77011,6,,,6,,false,,,Rusty Fig,Ficus rubiginosa,Port Jackson fig,Plantae,199385
2058476,d3e79295-bc66-4a16-a670-f9f45d050abc,2015-10-04,2015-10-04,,Auckland,2015-10-03 23:48:15 UTC,2016-03-01 03:50:03 UTC,casual,Ficus rubiginosa individual ST3,0,0,true,"Old Government House Lawn, Auckland Central",-36.849755,174.771052,17,,,17,,false,,,Rusty Fig,Ficus rubiginosa,Port Jackson fig,Plantae,199385
2058483,4679c8cc-0002-43f1-951f-b83a0095c747,2015-10-04,2015-10-04,,Auckland,2015-10-03 23:53:44 UTC,2019-02-22 02:43:35 UTC,casual,Street View,1,0,true,"The Clock Tower, 25 Princes St, Auckland Central",-36.850137,174.769307,3,,,3,open,false,,,Parrot's Beak,Clianthus puniceus,Northern Kakabeak,Plantae,122616
2328522,910a3859-de3e-439b-8c71-c3b251e505b0,2015-05-13,2015-05-13,,Auckland,2015-10-29 03:40:19 UTC,2020-09-09 01:24:05 UTC,casual,"",1,0,true,"Auckland, Wynyard Street, University of Auckland Campus, Marae Gardens",-36.852043,174.77186,25,,,25,open,false,,,Soft Fern,Christella dentata,Soft Fern,Plantae,369851
2328550,1b4d1fe5-66a7-4ce1-b9c9-776861e4c713,2015-05-13,2015-05-13,,Auckland,2015-10-29 03:46:44 UTC,2024-07-01 15:00:18 UTC,casual,"",1,0,true,"Auckland, Wynyard Street, University of Auckland Campus, Marae Gardens",-36.852043,174.77186,25,,,25,,false,,,Kaikomako,Pennantia corymbosa,,Plantae,185249
2398982,d097dad1-2b0f-4faa-bac2-a6e0f11abc00,2015-11-19,2015-11-19,,Auckland,2015-11-19 06:59:53 UTC,2015-11-19 07:27:44 UTC,casual,"",1,0,true,"Auckland, Symonds Street",-36.850927,174.771747,40,,,40,,false,,,Phormium cookianum hookeri,Phormium cookianum hookeri,,Plantae,412982
2401328,22d7e01a-fc77-410c-87f7-64ec1441c9ad,2015-11-19,2015-11-19,,Auckland,2015-11-20 04:43:33 UTC,2025-04-01 21:04:31 UTC,research,"",2,0,false,"Auckland, Symonds Street",-36.850927,174.771747,40,,,40,,false,,,Lombardochloa rufa,Lombardochloa rufa,,Plantae,1584263
2410616,85edf4ec-73da-4002-9752-2896f4a9c08d,2015-11-23,2015-11-23,,Auckland,2015-11-23 07:37:33 UTC,2018-06-09 11:55:43 UTC,research,"",2,0,false,"Auckland, Wynyard Street, University of Auckland Campus, near School of Pacific Studies Fale Pasifika Complex",-36.852043,174.77186,25,,,25,,false,,,Veronica javanica,Veronica javanica,,Plantae,371708
2440807,34e3f99e-3d5d-4e46-a691-32afa83449bb,2015-11-30,2015-11-30,,Auckland,2015-12-01 00:32:10 UTC,2015-12-01 09:01:23 UTC,research,"",1,0,false,"Auckland, Alten Street, University of Auckland Campus near Maori Studies Department",-36.852098,174.773026,20,,,20,,false,,,Coriander,Coriandrum sativum,coriander,Plantae,67759
2440868,8d6e74b4-4f22-49fe-b8c5-7eb2f044a794,2015-11-30,2015-11-30,,Auckland,2015-12-01 01:02:12 UTC,2015-12-01 04:23:49 UTC,research,"",1,0,false,"Auckland, Alten Street, University of Auckland Campus near Maori Studies Department",-36.852098,174.773026,20,,,20,,false,,,Rawirinui,Kunzea robusta,rawirinui,Plantae,411247
2463072,534d7395-30c1-42f8-b26d-897323df4a03,2015-11-30,2015-11-30,,Auckland,2015-12-09 08:17:26 UTC,2020-01-25 11:05:57 UTC,research,"",0,0,false,"Auckland, Alten Street, University of Auckland Campus near Te Kohanga Reo",-36.852098,174.773026,25,,,25,,false,,,Leptospermum polygalifolium,Leptospermum polygalifolium polygalifolium,Tantoon,Plantae,414304
2480855,386743f0-a693-446b-bc9d-c2b838e4c3e0,2015-12-15,2015-12-15,,Auckland,2015-12-15 21:41:28 UTC,2021-04-22 06:45:49 UTC,casual,"",2,0,true,"10-12 Symonds Street, Auckland Central",-36.851468,174.771384,2,,,2,,false,,,Fortnight Lily,Dietes bicolor,Yellow Fortnight Lily,Plantae,125855
2480906,85f5d8e1-bfdc-4d07-8de8-3a2944b7a392,2015-12-15,2015-12-15,,Auckland,2015-12-15 21:53:20 UTC,2016-03-01 03:53:34 UTC,casual,"",0,0,true,"10-12 Symonds Street, Auckland Central",-36.851468,174.771384,2,,,2,,false,,,Tulbaghia,Tulbaghia,Wild Garlics,Plantae,119384
2506661,464305f4-c5e9-4fcc-bcac-5e382aebcdfa,2015-12-27,2015-12-27,,Auckland,2015-12-27 02:16:10 UTC,2019-02-24 16:02:34 UTC,casual,"December flowers, December fruit",1,0,true,Auckland Central,-36.852119,174.769083,2,,,2,,false,,,skyflower,Duranta erecta,golden dewdrop,Plantae,162153
2571937,b19d6983-d946-4d5d-a8cb-c8dc788357be,2016-01-11,2016-01-11,,Auckland,2016-01-11 04:46:23 UTC,2016-01-11 04:58:54 UTC,research,"",2,0,false,"Auckland, Wynyard Street, University of Auckland Campus, near Marae ",-36.851331,174.772273,,,,,,false,,,Solanum laciniatum,Solanum laciniatum,Poroporo,Plantae,328092
